HH2/K4NHW,2013-12-06,18:00:06
HH2/N2IEN,2015-08-04,02:04:04
HH2/N3BNA,2015-06-27,22:27:08
HH2/N5JC,2014-05-29,12:01:24
HH2/N5JR,2018-08-17,14:11:10
HH2/OH2TA,2010-11-08,20:11:13
HH2/PY1ZV,2014-10-02,18:25:10
HH2/PY2PT,2014-12-19,02:43:05
HH2/PY3SB,2015-08-14,00:37:02
HH2/VA3MPG,2017-03-27,15:03:26
HH2/WS6X,2016-03-10,21:51:19
HH2AA,2018-08-24,17:02:04
HH2B,2012-09-30,06:35:16
HH2MK,2018-08-25,15:11:04
HH2PK,2010-03-01,22:44:12
HH2RL,2013-08-20,02:27:10
HH2TD,2015-11-07,18:17:19
HH4/AF4Z,2011-03-10,02:39:06
HH4/K4QD,2018-03-24,14:50:02
HH4/KA9EES,2008-01-16,02:21:41
HH4/N4LS,2006-07-12,04:29:39
HH4/W4WX,2003-11-09,19:44:31
HH6/DL7CM,2011-09-08,08:05:50
HH6/N3BNA,2018-05-11,02:09:22
HH7/N3BNA,2008-05-03,03:38:56
HH8/KD8CAO,2017-06-13,04:17:19
HH8/N3BNA,2017-03-04,04:23:19
HI/K8MR,2013-12-03,16:08:47
HI/KG4ZXN,2018-07-15,01:08:04
HI/W8WTS,2013-03-07,04:50:48
HI0A,2007-10-23,19:02:57
HI0C,2016-02-17,18:16:41
HI0UD,2016-03-03,01:12:07
HI1UD,2018-01-05,23:58:03
HI2DX,2017-06-12,18:36:29
HI3/CT1GIF,2018-07-14,01:23:13
HI3/DL4NAC,2016-01-23,13:28:10
HI3/K7BV,2013-09-10,15:27:28
HI3/ND3F,2016-02-12,19:01:42
HI3/NP3J,2013-10-29,00:08:33
HI3/OK2ZU,2017-04-09,09:40:09
HI3/ON4IQ,2006-12-02,09:43:33
HI3/PD4TB,2016-02-21,17:34:16
HI3/PF5X,2014-12-30,19:16:04
HI3A,2018-06-08,20:14:58
HI3AA,2018-08-21,23:48:04
HI3ABC,2018-03-13,15:06:26
HI3C,2016-02-17,18:20:03
HI3CC,2017-11-27,13:04:12
HI3CCP,2016-02-17,18:12:42
HI3EPR,2014-12-15,23:39:15
HI3FVA,2015-04-14,19:18:14
HI3K,2018-03-28,00:53:41
HI3LFE,2018-03-28,00:22:08
HI3MPC,2018-04-01,06:21:39
HI3NPM,2015-10-21,01:00:07
HI3NR,2017-12-08,02:11:06
HI3RWP,2018-06-03,10:53:06
HI3T,2018-08-22,18:16:24
HI3TEJ,2018-06-04,12:42:48
HI3TT,2017-01-16,11:24:33
HI3Y,2018-07-06,00:32:09
HI4/AJ5C,2012-02-16,21:15:52
HI5/N8JRH,2014-04-29,04:13:38
HI7/EA2BXV,2007-11-29,12:09:19
HI7/EA7LS,2011-08-20,16:42:00
HI7/HB9OAB,2016-07-26,19:06:10
HI7/R4WAA,2016-01-18,18:52:05
HI7JJO,2014-03-15,20:21:30
HI7MC,2018-08-08,14:07:08
HI7SBR,2018-02-16,04:26:08
HI8/AC4LN,2013-06-22,04:30:02
HI8/NM6E,2011-01-31,22:27:13
HI8/R3THA,2018-06-21,04:48:04
HI8/UA4LL,2014-01-17,19:27:41
HI8AR,2018-08-20,20:26:05
HI8C,2018-06-28,02:24:08
HI8CAR,2018-05-14,21:00:14
HI8CJ,2018-07-30,03:49:13
HI8CJG,2016-05-05,14:53:10
HI8CR,2015-10-26,01:03:14
HI8CSS,2018-08-14,23:27:07
HI8DGS,2017-01-09,16:22:14
HI8DL,2018-08-22,10:47:04
HI8E,2014-12-23,15:45:30
HI8HCJ,2018-04-01,16:29:45
HI8JSG,2018-06-19,15:48:33
HI8K,2018-06-12,01:08:26
HI8KW,2018-08-14,17:25:07
HI8LAM,2018-08-18,12:20:09
HI8MJL,2016-01-14,04:13:06
HI8MVF,2014-11-22,05:09:50
HI8PAP,2018-08-26,02:31:02
HI8PJP,2018-08-20,19:34:05
HI8PLE,2018-08-25,21:09:06
HI8PLE/7,2013-08-18,06:27:15
HI8RD,2018-08-23,04:12:11
HI8ROD,2010-10-02,22:05:10
HI8ROX,2017-03-16,20:09:26
HI8S,2018-08-25,22:36:08
HI8SAR,2012-12-15,00:59:59
HI8SMX,2018-08-21,22:29:35
HI8UD,2016-03-01,02:29:05
HI8VJS,2018-08-18,01:38:02
HI9/F5PLR,2018-06-10,01:50:02
HI9/IZ2KTE,2016-08-22,21:41:48
HI9/IZ4AFW,2011-06-11,23:30:02
HI9/N1WON,2008-08-11,02:22:09
HI9L,2006-09-12,11:24:14
HJ2BKY,2018-08-14,14:57:53
HJ3ALE,2015-03-13,02:17:21
HJ3ISB,2011-05-03,19:54:40
HJ3JDG,2017-09-12,04:10:05
HJ3MMM,2018-06-11,21:43:22
HJ3NAE,2012-11-03,07:43:48
HJ3PXA,2014-01-30,23:26:04
HJ3RIF,2005-10-28,14:04:21
HJ3SGP,2005-10-28,18:19:51
HJ4DEI,2015-07-01,05:15:05
HJ4DLO,2017-06-26,21:05:10
HJ4GDB,2017-06-13,23:07:05
HJ4GJO,2017-07-20,01:22:34
HJ4GSL,2012-01-20,02:18:16
HJ4LIS,2015-01-25,05:52:03
HJ4ZJS,2016-09-12,01:05:54
HJ5JUP,2018-08-16,01:34:43
HJ5LAM,2016-04-06,19:39:07
HJ5WML,2016-09-24,23:27:14
HJ6ERU,2018-02-20,15:41:46
HJ6JHD,2016-05-22,02:23:04
HJ6LNO,2012-03-31,23:47:28
HJ6PQI,2018-06-06,01:30:01
HJ6PRO,2017-03-29,14:51:28
HK/EA4AK,2015-06-16,19:53:44
HK/LU8EOT,2014-07-23,00:39:18
HK/LU9ESD,2014-03-20,23:17:06
HK0/AA5AU,2011-05-25,04:36:05
HK0/HK6F,2016-01-12,02:08:09
HK0/K4QD,2004-02-03,15:56:00
HK0/N0AT,2014-01-02,15:48:45
HK0/N0STL,2012-07-19,04:37:15
HK0/N1WON,2008-07-05,17:39:51
HK0/N7QT,2014-05-30,22:34:06
HK0/N7UN,2014-04-29,19:15:27
HK0/OZ1AA,2017-05-01,20:32:10
HK0/W0OR,2014-11-18,03:33:29
HK0/W4VAB,2014-07-24,19:33:17
HK0/W4WX,2003-11-06,19:10:41
HK0/WJ2O,2017-04-12,22:25:20
HK0F,2005-05-10,17:25:10
HK0GU,2016-02-29,10:06:20
HK0NA,2018-06-03,21:17:28
HK0RMR,2018-08-26,02:53:03
HK0TU,2017-03-30,19:43:31
HK1/AL4Q,2014-06-02,15:57:28
HK1/KM3T,2014-11-18,02:08:11
HK1/LU3JVO,2013-12-13,19:10:26
HK1AC,2016-10-23,04:33:09
HK1ANP,2016-10-02,20:33:29
HK1F,2014-12-06,21:02:25
HK1HHX,2016-11-06,13:51:07
HK1JP,2018-07-19,02:12:07
HK1KYR,2012-03-12,19:19:21
HK1MW,2018-08-22,14:05:28
HK1N,2018-08-22,16:50:07
HK1NA,2017-02-16,12:09:04
HK1NK,2011-04-21,23:42:24
HK1R,2018-07-03,21:05:08
HK1T,2016-11-04,12:11:38
HK1T/HK0M,2012-02-17,21:16:24
HK1X,2018-02-06,13:22:11
HK1XX,2016-12-28,14:16:20
HK2/AL4Q,2014-06-02,16:13:47
HK2AQ,2018-08-26,03:33:07
HK2JFF,2017-09-26,01:55:16
HK2LS,2015-02-09,11:54:05
HK2NKG,2016-06-26,18:29:40
HK2NPH,2018-07-07,02:01:07
HK2PMR,2016-07-25,21:38:08
HK2PMU,2016-06-17,12:50:40
HK3/AL4Q,2014-10-03,17:45:18
HK3/G0SHN,2005-05-17,10:18:47
HK3/IZ0GYP,2009-11-21,00:10:12
HK3/KC2LSD,2017-05-16,23:45:19
HK3/WJ2O,2017-04-12,22:30:34
HK3AK,2012-08-01,02:38:22
HK3ARR,2011-04-02,17:56:27
HK3AXY,2007-06-03,15:44:05
HK3BVD,2008-07-12,05:09:25
HK3BZO,2007-01-02,01:33:12
HK3C,2018-08-25,23:47:09
HK3CAV,2005-01-03,15:14:52
HK3CC,2013-09-24,21:57:05
HK3CW,2018-03-16,21:25:09
HK3DC,2018-08-23,13:56:08
HK3E,2017-11-01,02:29:03
HK3EU,2017-11-19,03:31:26
HK3GXI,2010-02-11,16:30:45
HK3J,2018-08-17,23:00:09
HK3JBR,2005-05-13,08:19:59
HK3JCE,2015-04-12,00:32:08
HK3JFF,2017-09-26,02:05:04
HK3JHT,2018-08-26,02:55:08
HK3JJB,2015-11-11,21:20:07
HK3JJH,2018-08-21,00:12:02
HK3LGO,2018-03-11,13:59:21
HK3MMM,2018-07-21,02:25:04
HK3MOF,2006-05-31,21:13:36
HK3MRU,2009-05-04,20:57:49
HK3NOL,2014-10-31,03:50:55
HK3O,2016-04-24,22:45:36
HK3OUN,2017-03-04,22:55:40
HK3OZ,2012-09-19,02:53:25
HK3PJ,2018-07-09,22:24:09
HK3PJC,2006-01-14,01:29:58
HK3PLB,2018-05-02,01:57:09
HK3PQI,2018-06-06,04:39:02
HK3PSA,2016-06-29,13:41:38
HK3PXA,2005-12-26,17:30:16
HK3Q,2018-07-29,14:59:05
HK3R,2012-08-16,11:10:12
HK3RDL,2011-03-10,18:23:12
HK3RIF,2009-08-26,02:15:16
HK3SGP,2017-04-16,14:40:23
HK3T,2013-09-22,23:46:51
HK3TK,2018-07-24,13:59:11
HK3TU,2016-04-24,14:42:21
HK3TY,2018-06-29,16:31:04
HK3VHZ,2018-07-14,20:37:06
HK3W,2018-08-26,00:27:08
HK3W/M,2018-08-18,20:44:03
HK3WGQ,2016-05-02,00:16:09
HK3YSB,2017-08-19,01:26:03
HK3Z,2018-07-27,00:44:16
HK3ZD,2017-11-28,01:04:34
HK4/AL4Q,2014-06-13,14:54:35
HK4BES,2016-04-03,02:48:03
HK4CMB,2018-01-19,05:54:51
HK4DEI,2017-12-30,19:14:41
HK4DLO,2018-07-20,22:09:03
HK4EGW,2018-08-20,02:43:23
HK4EI,2018-07-30,14:40:12
HK4EI/M,2017-04-17,21:58:44
HK4FLT,2011-11-27,23:58:47
HK4FTA,2017-01-29,21:18:36
HK4FZ,2018-07-25,13:18:06
HK4GOO,2018-08-25,21:40:28
HK4GOO/1,2018-04-13,01:40:07
HK4GOO/5,2017-07-20,01:21:36
HK4GOO/6,2017-01-19,23:26:13
HK4GSL,2017-06-27,11:55:13
HK4GSO,2018-07-27,00:51:30
HK4GV,2018-04-27,22:31:12
HK4IFF,2018-08-26,00:38:11
HK4KDO,2008-08-30,21:14:44
HK4KM,2018-07-14,12:12:05
HK4L,2018-08-20,19:08:04
HK4LIS,2018-08-12,22:47:12
HK4LIS/6,2017-01-09,04:45:09
HK4LIS/P,2018-06-18,15:04:01
HK4LYT,2018-04-08,18:43:02
HK4MXP,2018-08-24,02:18:10
HK4MYH,2018-01-31,04:23:17
HK4NDF,2018-08-26,05:30:06
HK4QWC,2016-04-28,11:25:09
HK4RFA,2018-08-25,00:46:04
HK4SAN,2018-08-20,12:20:07
HK4W,2018-08-06,02:45:19
HK5/OZ1AA,2017-06-03,12:49:03
HK5CKD,2018-08-03,01:50:04
HK5FCI,2014-08-06,01:35:13
HK5JY,2014-01-27,15:56:49
HK5LAM,2017-10-30,02:25:36
HK5MQZ/0M,2010-06-22,17:01:57
HK5NLJ,2018-06-13,17:21:10
HK5NLJ/3,2018-06-13,17:23:23
HK5QGX/0M,2010-07-02,16:57:03
HK5WML,2018-08-03,17:17:18
HK6/AL4Q,2014-06-13,15:07:18
HK6AMT,2018-08-16,02:24:03
HK6CF,2018-08-05,21:17:10
HK6DOS,2009-04-28,12:59:13
HK6ERU,2018-07-07,01:07:05
HK6F,2018-07-30,17:05:48
HK6F/HK0,2015-12-06,16:50:26
HK6G,2018-03-29,22:34:04
HK6HIC,2016-09-12,00:34:02
HK6J,2018-07-06,21:04:14
HK6JCF,2018-06-11,18:54:52
HK6K,2017-03-21,21:27:50
HK6LNO,2012-03-31,23:49:24
HK6NVV,2016-10-12,16:30:28
HK6O,2016-11-10,23:23:30
HK6P,2018-07-11,14:59:09
HK6PAN,2018-06-29,15:18:03
HK6PQI,2018-05-26,03:33:02
HK6PRO,2017-03-29,14:55:20
HK6PSG,2017-05-25,01:05:27
HK6RF,2015-05-04,00:20:36
HK6RM,2018-04-19,01:08:08
HK6SNJ,2017-08-06,19:47:21
HK7/VK6DXI,2013-09-27,23:35:17
HK7JA,2018-08-12,03:17:16
HK8/AL4Q,2014-07-08,12:19:07
HK8EA,2013-08-11,01:53:09
HL/DF5WA,2006-06-02,15:32:17
HL0U,2009-06-03,02:52:08
HL0WOP,2018-03-05,05:12:43
HL1/NG2E,2015-01-01,12:46:10
HL1/VO1AU,2012-04-08,02:54:30
HL1/W7VOA,2010-11-14,11:08:07
HL1/WX8C,2018-08-14,23:39:10
HL17AHQ,2003-11-21,23:42:27
HL17AMO,2004-06-14,02:44:54
HL1AHS,2018-07-11,09:38:02
HL1AV,2016-12-21,15:19:03
HL1BRU,2018-08-21,14:48:03
HL1BX,2018-08-26,00:45:08
HL1EIZ,2018-03-07,03:01:07
HL1IWD,2018-07-15,08:36:11
HL1JLF,2018-08-25,12:22:24
HL1JV,2013-11-16,07:51:03
HL1LCH,2008-08-22,22:45:28
HL1LUA,2018-08-22,12:53:20
HL1MVK,2018-07-12,13:45:07
HL1OTQ,2016-06-19,10:18:19
HL1TKF,2018-08-26,03:26:04
HL1VAU,2018-08-01,13:24:14
HL1VAU/2,2014-08-31,01:51:15
HL1VAU/3,2011-06-15,14:58:56
HL1VAU/4,2015-06-15,11:19:10
HL1VAU/5,2009-01-20,10:59:16
HL1WP,2004-12-01,15:09:04
HL1XP,2009-10-14,09:22:35
HL1ZAI,2016-06-16,17:16:21
HL1ZAM,2017-11-19,02:36:05
HL1ZCF,2013-12-08,16:35:22
HL1ZIX,2018-08-25,14:41:07
HL2/AD7MI,2015-12-24,20:54:32
HL2/F4BKV,2012-02-29,01:09:52
HL2/KA8U,2013-11-26,06:28:07
HL2/KF6RCP,2010-05-07,06:35:30
HL2/KU1CW,2013-03-28,20:00:54
HL2/OK7MT/1,2017-07-10,03:28:57
HL23AMO,2018-02-12,10:42:02
HL23BPL,2018-04-01,12:59:14
HL23EQG,2018-05-01,01:55:12
HL23VXK,2018-03-10,11:14:03
HL2ADY,2017-12-15,21:48:18
HL2AHL,2018-08-11,12:40:02
HL2AHQ,2003-12-02,08:58:42
HL2AMO,2015-10-19,14:24:43
HL2ASZ,2018-08-09,16:34:19
HL2BQG,2018-08-12,12:37:08
HL2BRU,2017-08-05,12:53:35
HL2CFY,2018-08-01,13:00:25
HL2DAA,2018-08-17,22:08:04
HL2DBP,2018-08-11,02:41:17
HL2DCM,2018-08-21,05:23:16
HL2DNU,2018-08-21,08:49:02
HL2DYS,2014-02-05,03:16:55
HL2EIZ,2018-08-09,12:24:06
HL2FDW,2016-04-26,09:25:45
HL2IFR,2018-08-23,00:55:05
HL2KV,2018-08-11,23:39:21
HL2LCH,2008-08-27,04:44:51
HL2LTX,2018-03-30,17:54:06
HL2LVB,2018-03-20,22:44:55
HL2LVD,2017-04-15,01:48:12
HL2NF,2018-08-19,01:56:09
HL2NFB,2016-01-07,12:18:12
HL2SQQ,2012-09-12,05:09:51
HL2UOK,2013-12-06,13:25:50
HL2VXK,2018-08-05,12:16:19
HL2WA,2018-08-25,21:45:10
HL2WP,2018-05-15,07:22:13
HL2ZBD,2016-06-19,16:42:52
HL2ZBD/1,2015-10-12,03:25:30
HL2ZBD/2,2015-11-08,11:55:09
HL2ZBD/3,2016-06-19,16:43:05
HL2ZBD/4,2015-04-09,12:49:11
HL2ZBD/5,2015-04-09,18:31:07
HL2ZED,2017-04-05,08:30:58
HL2ZIK,2017-07-05,17:50:44
HL3AHQ,2005-06-14,13:51:43
HL3AMO,2018-08-19,10:30:15
HL3BOS,2018-03-19,14:09:06
HL3DE,2018-08-22,08:55:02
HL3EHK,2018-08-26,00:24:05
HL3EIL,2018-08-25,13:41:06
HL3EIZ,2018-02-08,21:20:55
HL3EPH,2018-07-10,09:42:06
HL3EQG,2018-08-15,13:29:02
HL3FRY,2018-04-30,01:06:03
HL3GOB,2018-08-23,11:24:05
HL3IB,2018-05-07,11:47:39
HL3IUA,2015-12-02,15:32:07
HL3QZV,2018-04-15,15:12:27
HL4/JA1HGY,2009-11-16,22:15:06
HL4/JA1WPX,2010-05-26,21:14:21
HL4/UA4WHX,2011-07-30,07:53:56
HL4BPL,2018-08-12,14:04:24
HL4CBI,2018-08-10,08:15:05
HL4CCM,2018-08-22,00:35:11
HL4CEL,2018-03-21,07:20:12
HL4CJG,2018-08-20,08:37:06
HL4CKT,2015-08-13,12:59:16
HL4CNR,2018-08-25,15:23:04
HL4CYP,2014-04-14,12:12:25
HL4HPK,2018-07-14,13:15:23
HL4RBR,2017-08-27,12:54:18
HL4RWH,2015-08-14,10:23:03
HL4ZHC,2016-05-13,13:22:08
HL5/DL3OCH,2011-07-06,19:31:44
HL5/KJ2U,2010-10-30,10:22:07
HL5/VE3BI,2014-02-15,23:31:30
HL50AHQ,2003-11-22,00:00:37
HL50EQG,2018-01-31,15:14:40
HL5BCL,2018-08-07,14:04:05
HL5BHH,2017-07-26,15:34:09
HL5BLF,2014-08-06,13:33:57
HL5BLI,2018-08-09,15:57:06
HL5BMX,2018-07-06,23:31:26
HL5BPL,2017-11-04,07:46:06
HL5FAM,2016-11-09,03:44:29
HL5FEI,2018-04-04,04:56:28
HL5FUA,2018-02-27,04:46:34
HL5FUA/5,2014-06-03,07:46:32
HL5IVL,2018-07-05,23:39:04
HL5JCB,2018-08-10,00:00:04
HL5KY,2017-07-26,01:12:12
HL5NLQ,2015-04-26,11:51:07
HL5YI,2018-07-05,22:16:04
HL5ZEC,2013-08-28,00:59:05
HL5ZED,2015-07-23,21:17:37
HL86BPL,2017-11-04,06:55:02
HL88BPL,2017-11-02,01:37:07
HL88WP,2004-12-01,15:30:38
HL9A,2015-04-11,07:02:10
HL9AX,2003-09-29,11:59:55
HL9BJB,2016-03-30,03:24:03
HL9BSA,2012-12-19,16:38:57
HL9DXL,2018-05-12,23:34:02
HL9DY,2004-05-18,21:57:40
HL9GE,2013-02-01,23:37:04
HL9HP,2005-04-10,16:45:21
HL9KW,2017-06-04,23:37:07
HL9MI,2015-12-24,20:57:55
HL9NVT,2007-09-01,05:38:02
HL9OA,2011-10-24,15:16:54
HL9RBT,2016-02-08,04:00:15
HL9UU,2018-04-05,20:01:24
HL9VOA,2011-12-14,18:34:10
HN0Z,2009-12-01,16:03:42
HO0S,2003-10-22,16:29:26
HO1P,2003-10-23,16:18:57
HO3C,2003-10-23,14:57:07
HO6V,2003-10-22,21:32:56
HP/AC0RA/MM,2016-11-26,16:23:02
HP/AF5BV/MM,2013-03-16,01:59:02
HP/CU2ZG/MM,2016-11-23,20:33:21
HP/K6FW/MM,2016-11-18,19:20:12
HP/KG0MW/MM,2016-12-14,03:42:07
HP/KG5FQX/MM,2016-11-23,01:44:14
HP/KK5DO/MM,2016-11-18,16:25:05
HP/KO4MA/MM,2016-11-15,22:06:29
HP/N0JY/MM,2016-11-16,03:51:03
HP/N6UK/MM,2016-11-18,22:42:20
HP/N8HM/MM,2016-12-20,11:07:03
HP/W5PFG/MM,2016-11-21,20:49:56
HP/W8AAS/MM,2016-11-23,22:09:07
HP/W8MV,2018-03-15,16:44:07
HP0/AF5BV/MM,2013-03-16,01:46:16
HP0CC,2016-03-18,23:23:10
HP0INT/1,2013-10-03,20:05:47
HP0INT/2,2013-10-04,22:03:59
HP0INT/3,2013-10-03,23:10:40
HP0INT/4,2013-10-03,23:28:39
HP0INT/9,2013-10-03,23:44:00
HP1/AC4LN,2013-07-02,02:08:37
HP1/IQ6CC,2015-02-07,10:48:42
HP1/IZ6BRN,2018-05-04,19:31:35
HP1/K6CT,2016-03-30,14:46:33
HP1/N4GG,2007-03-02,17:34:03
HP1/OA4WW,2011-06-15,21:01:13
HP1/WN6K,2012-12-28,01:54:51
HP1BD,2018-07-23,16:03:08
HP1CDB,2017-11-06,16:58:02
HP1CDZ,2018-08-13,03:28:05
HP1COO,2018-07-21,22:44:12
HP1DCP,2018-05-30,12:28:06
HP1FWH,2018-06-18,21:37:01
HP1IBF,2018-08-24,20:45:03
HP1IBF/3,2016-08-23,19:31:10
HP1IBF/8,2016-08-23,19:23:05
HP1MAC,2018-06-07,01:58:06
HP1RIS,2018-08-05,00:39:10
HP1RN,2018-08-21,23:25:03
HP1STB,2018-08-13,02:47:12
HP1VWW,2017-10-23,16:10:03
HP1WW,2018-04-20,18:18:03
HP1XBI,2005-05-13,17:52:36
HP1XHH,2005-04-10,16:45:24
HP1XT,2018-07-15,12:41:25
HP1XVH,2014-05-30,18:19:03
HP1XX,2018-08-11,02:56:08
HP2/IK5RUN,2014-05-18,15:40:01
HP2/IZ2ZTQ,2017-02-26,17:18:20
HP2/JA6REX,2015-11-07,07:41:25
HP2/KP4GB,2009-05-28,15:56:33
HP2AT,2015-02-17,05:04:28
HP2B,2014-05-22,18:01:05
HP2BWJ,2018-08-25,22:18:07
HP2CWB,2004-05-07,12:50:20
HP2CWB/HP4,2003-10-22,19:24:49
HP2CWB/P,2003-10-23,16:38:19
HP2EK,2018-02-25,14:50:11
HP2LCT,2014-07-08,00:07:14
HP2VX,2018-08-26,01:06:07
HP3/NC6Q,2018-02-02,23:52:18
HP3/NL8F,2016-11-02,12:43:10
HP3/SQ3RX,2017-04-06,16:28:09
HP3/WJ2O,2017-04-11,22:28:11
HP3AK,2018-08-25,14:28:06
HP3SS,2018-05-14,00:32:54
HP3XBS,2004-04-05,16:45:18
HP4/JA6REX,2015-11-21,01:45:36
HP8/AA1M,2018-02-23,15:13:58
HP8/AC4LN,2013-06-22,04:33:02
HP8/JA6REX,2015-11-07,07:50:34
HP8/NC6Q,2017-12-28,23:48:12
HP8/W1USN,2018-06-20,01:33:04
HP8FOX,2018-08-13,03:02:04
HP9I,2003-10-22,14:35:45
HQ0R,2012-01-28,15:23:57
HQ1LEO,2018-06-19,23:05:14
HQ2A,2007-12-14,20:51:51
HQ2AHC,2009-02-18,14:28:07
HQ2DDL,2018-08-16,01:32:49
HQ2DMR,2008-11-13,00:39:37
HQ2GL,2013-01-11,00:42:40
HQ2N,2013-04-01,01:39:11
HQ2R,2010-04-12,14:28:02
HQ2T,2012-02-07,04:50:16
HQ2W,2011-10-08,17:41:08
HQ3J,2008-11-13,20:40:01
HQ3W,2013-11-19,21:04:41
HQ3Z,2008-11-17,22:41:04
HQ4R,2009-02-02,03:35:02
HQ4W,2014-01-21,03:06:35
HQ5A,2011-03-01,22:53:46
HQ5X,2012-01-01,06:20:23
HQ8D,2013-11-19,21:10:09
HQ8R,2009-11-21,16:00:35
HQ8S,2013-11-19,21:13:53
HQ9F,2009-08-20,17:37:27
HQ9H,2006-03-20,00:49:40
HQ9R,2013-04-15,10:34:19
HQ9X,2018-06-05,14:02:56
HR1/NP3J,2013-04-29,23:16:17
HR1CP,2008-06-12,00:10:57
HR1EPZ,2014-04-25,01:26:15
HR1HCP,2004-05-21,02:24:36
HR1R,2012-12-16,09:05:15
HR1RBM,2009-07-03,01:38:19
HR1RTF,2016-02-24,00:24:43
HR2/AJ9C,2016-11-30,13:59:42
HR2/K2BB,2010-03-05,21:02:13
HR2/N6AA,2014-12-28,16:08:48
HR2/NP3D,2010-03-28,04:05:29
HR2/NP3J,2014-06-05,13:18:10
HR2/W9GL,2010-04-02,15:41:36
HR2AHC,2008-12-05,23:01:19
HR2DMR,2018-08-04,03:53:27
HR2DX,2011-11-14,04:35:24
HR2J,2017-11-21,15:40:07
HR2RCH,2009-11-19,18:41:04
HR2WW,2016-04-13,16:56:19
HR3/JA6WFM,2008-11-13,20:31:11
HR3/KM3T,2009-02-02,23:18:48
HR3/N6AA,2008-11-19,13:28:48
HR3/N6VI,2009-01-05,21:10:40
HR3/WB6BFG,2008-11-08,21:20:55
HR3/WO4MW,2011-08-07,22:34:47
HR3J,2013-03-27,15:00:39
HR4/EW1AR,2006-11-10,01:36:53
HR5/AA4NC,2015-03-10,22:59:46
HR5/F2JD,2018-08-23,08:44:34
HR5/G4IRN,2015-12-07,06:05:02
HR5/NC2N,2012-03-11,20:33:24
HR5/NQ5W,2016-07-20,18:06:37
HR5/W9GL,2013-01-11,00:52:24
HR6/WD4JNS,2003-10-27,19:09:03
HR8/WC6YJ,2018-03-12,00:15:09
HR9/AD8J,2013-08-08,23:12:50
HR9/IK2QPR,2009-09-15,19:46:56
HR9/K0UU,2009-04-03,14:57:02
HR9/K1XM,2018-06-29,22:52:08
HR9/K6TOP,2015-04-22,18:52:58
HR9/N0AT,2014-01-02,15:30:07
HR9/N0HJZ,2004-03-21,15:43:39
HR9/N0STL,2006-03-12,18:04:41
HR9/NP3J,2012-12-06,15:46:30
HR9/NP3JA,2012-12-06,15:48:49
HR9/VE7BV,2015-05-27,22:15:02
HR9/W1UE,2018-06-05,14:03:15
HR9/WC6YJ,2018-02-15,17:07:03
HR9/WQ7R,2013-04-15,11:01:37
HR9BFS,2007-05-08,01:31:10
HS0/G3NOM,2007-10-09,15:25:18
HS0/K1XM,2011-09-02,20:52:45
HS0/N1GIQ,2005-09-27,16:15:41
HS0/N4NX,2003-10-12,13:33:56
HS0AC,2007-10-10,04:43:18
HS0AC/OH2LZC,2016-02-17,17:28:30
HS0ACS,2018-08-24,15:25:15
HS0DJU,2018-08-24,07:22:04
HS0E,2004-01-22,20:18:31
HS0GBI,2016-11-30,14:30:55
HS0UHM,2018-07-14,04:21:02
HS0ZAC,2013-04-08,07:46:12
HS0ZBI,2004-01-06,19:54:48
HS0ZCK,2008-02-04,17:04:56
HS0ZCW,2017-11-30,05:28:06
HS0ZCY,2004-06-07,17:43:12
HS0ZDJ,2014-01-24,13:50:07
HS0ZDR,2017-10-31,00:43:09
HS0ZED,2018-07-09,03:54:01
HS0ZEE,2018-08-18,15:20:03
HS0ZEG,2018-02-08,17:23:39
HS0ZET,2011-12-11,16:40:01
HS0ZFI,2014-10-22,05:00:46
HS0ZFQ,2015-05-24,12:56:05
HS0ZFV,2016-12-15,20:17:03
HS0ZGC,2018-08-26,03:06:03
HS0ZHG,2015-02-08,04:25:31
HS0ZIA,2018-01-05,00:18:17
HS0ZIB,2015-05-20,10:35:08
HS0ZIB/M,2012-04-07,13:00:03
HS0ZID,2013-07-20,10:31:07
HS0ZIL,2018-08-24,09:04:03
HS0ZIO,2017-09-10,11:05:06
HS0ZIV,2018-08-20,01:25:10
HS0ZJU,2013-05-09,11:19:06
HS0ZJX,2018-06-23,01:23:28
HS0ZKS,2013-09-06,19:00:59
HS0ZKX,2014-10-31,07:24:55
HS0ZLB,2018-01-13,15:09:06
HS0ZLC,2014-07-15,12:13:07
HS0ZLD,2014-02-08,00:40:17
HS0ZLE,2018-04-14,05:47:06
HS0ZLG,2016-05-14,23:24:08
HS0ZLJ,2017-10-05,16:00:05
HS0ZLS,2017-11-27,03:28:03
HS0ZLW,2018-04-23,13:05:06
HS0ZLZ,2018-04-13,02:04:45
HS0ZMH,2018-08-18,08:18:02
HS0ZMJ,2017-04-02,12:50:05
HS0ZMU,2018-04-07,15:36:02
HS1AZ,2006-06-07,13:38:20
HS1CAA,2018-06-04,02:02:09
HS1DGA,2017-07-31,03:16:34
HS1EDI,2018-08-25,17:46:13
HS1EFA,2018-01-26,06:51:56
HS1FVL,2017-08-09,16:00:44
HS1JZT,2018-08-19,23:49:10
HS1NGR,2018-08-26,04:32:03
HS1NIV,2015-03-29,23:49:03
HS1TEF,2008-11-23,21:13:44
HS1TGP,2018-08-03,15:19:02
HS1ZHY,2018-05-26,04:53:20
HS2JQC,2018-08-22,15:54:02
HS2JQC/P,2018-07-24,13:30:06
HS2NSN,2018-07-24,16:39:08
HS2UPR,2016-07-19,09:11:10
